Easier For Me,Duit On Mon Dei + Sandman,Harry Nilsson,148.2ø
Early In The Morning,Personal Best: The Harry Nilsson Anthology,Harry Nilsson,170.7ø
Down By The Sea,Pussy Cats,Harry Nilsson,342.2ø
All I Think About Is You,Everybody's Talkin': The Very Best of Harry Nilsson,Harry Nilsson,245.9ø
With Love (Remember),The Essential,Gary Moore,425.8ø
The Same Way,Blues For Greeny,Gary Moore,156.7ø
Parisienne Walkways (Live On The 'Blues Alive' Tour),Ballads & Blues 1982-1994,Gary Moore,423.5ø
Need Your Love So Bad,Blues For Greeny,Gary Moore,475.5ø
Merry Go Round,Blues For Greeny,Gary Moore,255.3ø
Love That Burns,Blues For Greeny,Gary Moore,389.7ø
Looking For Somebody,Blues For Greeny,Gary Moore,433.5ø
Chronologie 6 - Main Mix (Gat Decor),Jarremix,Jean Michel Jarre,484.0ø
When We Get By,Brown Sugar,D'Angelo,344.9ø
Smooth,Brown Sugar,D'Angelo,259.4ø
S.D.M.,Brown Sugar,D'Angelo,314.3ø
Me And Those Dreamin' Eyes Of Mine,Ultimate D'Angelo,D'Angelo,255.1ø
Lady,Brown Sugar,D'Angelo,346.3ø
Jonz In My Bonz,Brown Sugar,D'Angelo,356.0ø
Cruisin',Brown Sugar,D'Angelo,384.7ø
Brown Sugar (Edited),Brown Sugar,D'Angelo,262.8ø
Losing Sleep (Still_ My Heart),Voices,Vangelis,401.9ø
You're Aging Well,The Honesty Room,Dar Williams,251.2ø
When Sal's Burned Down,The Honesty Room,Dar Williams,254.3ø
When I Was a Boy,Women - Live From Mountain Stage,Dar Williams,302.3ø
Traveling Again (Traveling I),The Honesty Room,Dar Williams,219.2ø
This Is Not The House That Pain Built,The Honesty Room,Dar Williams,215.5ø
The Great Unknown,The Honesty Room,Dar Williams,253.9ø
The Babysitter's Here,For The Kids Three,Dar Williams,236.7ø
The Baby Sitter's Here,Best Of The Kerrville Folk Festival,Dar Williams,255.8ø
Mark Rothko Song,The Honesty Room,Dar Williams,222.9ø
In Love But Not at Peace,The Honesty Room,Dar Williams,175.6ø
Flinty Kind of Woman,The Honesty Room,Dar Williams,162.9ø
Alleluia,The Honesty Room,Dar Williams,188.1ø
Unforgettable,In Love Again/In The Name Of Love,Peggy Lee,148.8ø
The Man I Love,Great Ladies Of Song / Spotlight On Peggy Lee,Peggy Lee,224.5ø
I Hear Music,Great Ladies Of Song / Spotlight On Peggy Lee,Peggy Lee,128.9ø
Toy Box,Riddle Box,Insane Clown Posse,47.0ø
The Show Must Go On,Riddle Box,Insane Clown Posse,307.3ø
Ol' Evil Eye,Riddle Box,Insane Clown Posse,293.7ø
Hey Vato,Forgotten Freshness_ Vol.1 & 2,Insane Clown Posse,304.8ø
Headless Boogie,Riddle Box,Insane Clown Posse,290.8ø
I Don'T Believe,Metal Rhythm,Gary Numan,202.5ø
Children,Metal Rhythm,Gary Numan,190.3ø
Absolution,Exile (Extended),Gary Numan,387.7ø
Y Despues,Que Seas Muy Feliz,Alejandro Fernandez,176.6ø
Uno Mas,Que Seas Muy Feliz,Alejandro Fernandez,143.5ø
Que Seas Muy Feliz,Que Seas Muy Feliz,Alejandro Fernandez,166.5ø
Que Bueno,Que Seas Muy Feliz,Alejandro Fernandez,192.1ø
Llorando Penas,Que Seas Muy Feliz,Alejandro Fernandez,191.0ø
La Mitad Que Me Faltaba,Que Seas Muy Feliz,Alejandro Fernandez,205.4ø
Como Quien Pierde Una Estrella,Mexico Madrid En Directo Y Sin Escalas,Alejandro Fernandez,346.1ø
Mr. Outsider,All Balls Don't Bounce Revisited,Aceyalone,353.6ø
Mic Check,All Balls Don't Bounce Revisited,Aceyalone,263.7ø
Knownots,All Balls Don't Bounce Revisited,Aceyalone,300.7ø
Keep It True,All Balls Don't Bounce Revisited,Aceyalone,336.5ø
I Think,All Balls Don't Bounce Revisited,Aceyalone,78.0ø
Call It Cali,All Balls Don't Bounce Revisited,Aceyalone,54.3ø
B-Boy Kingdom,All Balls Don't Bounce Revisited,Aceyalone,337.9ø
Anywhere You Go,All Balls Don't Bounce Revisited,Aceyalone,250.8ø
All Balls,All Balls Don't Bounce Revisited,Aceyalone,271.8ø
Hole In My Head,Dysfunctional,Dokken,272.7ø
From The Beginning,Dysfunctional,Dokken,252.1ø
Comes Love,Together,Ella Fitzgerald & Louis Armstrong,147.5ø
Volviste A Mi,Otro Mundo,Intocable,206.9ø
La Mentira,Otro Mundo,Intocable,182.8ø
El Reproche,Otro Mundo,Intocable,156.3ø
Coqueta,La Historia,Intocable,181.4ø
Still Alive And Well,Still Alive And Well,Johnny Winter,223.8ø
While We Cry (Live) (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,378.2ø
What's Goin' Down (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,330.4ø
Shame_ Shame_ Shame (Album Version),Ledbetter Heights,Kenny Wayne Shepherd,366.0ø
Riverside (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,225.8ø
One Foot On The Path (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,229.9ø
Ledbetter Heights (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,371.3ø
I'm Leaving You (Commit A Crime) (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,255.9ø
Everybody Gets The Blues (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,357.7ø
Born With A Broken Heart (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,356.1ø
(Let Me Up) I've Had Enough (Album Version),Ledbetter Heights,Kenny Wayne Shepherd Band,164.1ø
New Day,Music For The Films Of Buster Keaton: Go West,Bill Frisell,327.0ø
