artist_familiarity,artist_hotttnesss,year
0.446701426,0.354876995,2001
0.622013888,0.431678973,2004
0.529941919,0.364663389,2009
0.640048357,0.40439264,1978
0.754824197,0.55946199,2005
0.778195579,0.527613893,2007
0.404863592,0.342413499,2006
0.569908481,0.440208253,2007
0.617331988,0.369221991,2005
0.640398254,0.541284513,1968
0.705134868,0.255639837,2006
0.473029369,0.366387836,2002
0.8036843,0.488099438,1989
0.838940224,0.562661926,1958
0.385749096,0.344543047,2005
0.486000056,0.320957413,2003
0.571859662,0.386506768,2008
0.6252805,0.45103971,2008
0.629134894,0.445789511,2003
0.56412895,0.397775654,2006
0.578971123,0.367039124,2008
0.592285384,0.3871044,1992
0.651044518,0.472799984,1968
0.669826393,0.388380505,2009
0.733433227,0.455558797,2002
0.744094955,0.536525302,2007
0.475307887,0.389981506,2006
0.600857567,0.406819532,2006
0.621168325,0.364363692,2003
0.747718118,0.545093053,2002
0.427648986,0.422442373,2009
0.503054735,0.344532984,2008
0.596346452,0.463511183,1998
0.612170301,0.431038764,2004
0.710642338,0.522546596,2001
0.434310626,0.304558036,1998
0.685125411,0.4808797,1967
0.6979139,0.413806118,1982
0.734755029,0.537014654,1973
0.765141418,0.471493227,2009
0.830236217,0.569239954,2008
0.842423318,0.56485575,2003
0.477421872,0.351152269,1998
0.479731638,0.351149631,1985
0.539054725,0.4207007,2009
0.554413872,0.407358166,1992
0.631939971,0.482030292,2006
0.635703457,0.613759257,2007
0.41008204,0.278865041,1997
0.532756045,0.350858206,1997
0.573588408,0.418496033,1997
0.770040695,0.543681107,1998
0.551793093,0.380864848,2009
0.606168745,0.374448611,2009
0.619571949,0.372781563,1995
0.538842113,0.357285282,1983
0.578681129,0.427689954,1982
0.596602385,0.399186285,1983
0.633933283,0.469826232,2004
0.645709988,0.538699579,2005
0.648043504,0.480695747,2010
0.778142723,0.547746275,1977
0.47170886,0.364480394,2005
0.586577126,0.40418186,1996
0.796493402,0.510324986,1966
0.849007686,0.49666646,1990
0.417398005,0.307362857,1958
0.447912996,0.427087735,2008
0.623923655,0.440666494,1986
0.646401652,0.423300013,2004
0.736440741,0.569657095,2005
0.539311728,0.343752897,2008
0.554488343,0.358504989,2004
0.614306677,0.368147211,2008
0.731749405,0.562018459,2005
0.069221915,0.238042211,2004
0.318077684,0.289028263,2001
0.437689971,0.322731885,2006
0.497498017,0.314457248,2007
0.611517043,0.433627779,2006
0.617360503,0.399487468,2005
0.620985838,0.444001598,2000
0.71412533,0.554130354,2006
0.414248522,0.380340569,2007
0.427309296,0.404914567,2000
0.537373429,0.385388573,1967
0.610732421,0.423851906,1980
0.747760115,0.545349103,1988
0.771415137,0.443933952,2007
0.559278494,0.432011947,1996
0.232824088,0.294366612,2002
0.343089471,0.127701885,2006
0.563227522,0.328855543,2007
0.603549589,0.386949431,1998
0.631360833,0.590897678,1996
0.760968535,0.561697037,1997
0.564356097,0.417539236,1993
0.736677413,0.526182556,1998
0.739424392,0.633565793,2004
0.479536256,0.357730379,2000
0.507912899,0.363811342,2007
0.541248942,0.405570427,1986
0.590016122,0.416745227,1978
0.644464082,0.501193599,2003
0.79309437,0.569559071,1997
0.452881619,0.281225473,2005
0.479874103,0.365314785,2008
0.752997288,0.416309202,2003
0.406428661,0.314575784,1997
0.41878052,0.217571146,1998
0.555247279,0.311371458,2007
0.761792306,0.607617885,2010
0.492857224,0.386631738,2003
0.548540755,0.362035017,1996
0.564356097,0.417539236,1996
0.631344918,0.549129446,1974
0.703690572,0.529195922,1991
0.715941052,0.520010994,2002
0.419823065,0.365230004,1995
0.642273709,0.430277263,1982
0.697721052,0.468351455,1965
0.764566084,0.527492981,2008
0.739454874,0.513339196,2010
0.778534708,0.490768669,2003
0.512978835,0.328127996,1973
0.651011484,0.451759957,2005
0.682450663,0.438146885,1996
0.266932913,0.083254653,1995
0.515832433,0.431930601,1973
0.561187121,0.363029762,2008
0.576152218,0.411899427,1990
0.591812551,0.410617969,1994
0.708439814,0.643240356,1997
0.77531968,0.482340951,1988
0.811890081,0.638588012,1999
0.584626229,0.490941963,2009
0.650726924,0.423825663,1993
0.878811343,0.653897217,2007
0.591245622,0.406463626,1994
0.595707234,0.416189134,1999
0.653320136,0.418902745,2007
0.398886586,0.311753521,2004
0.46626221,0.369609835,2004
0.516509558,0.272822057,2003
0.574669478,0.393646485,2008
0.596499743,0.399457651,1991
0.675381949,0.593070732,2002
0.536644768,0.32343439,2003
0.566796475,0.388112774,2002
0.5816505,0.402739493,2009
0.675811095,0.39629674,2005
0.746657186,0.493971232,1958
0.423926019,0.335101478,1999
0.555742086,0.320471592,2003
0.622538217,0.428598272,2007
0.375195664,0.355707867,2009
0.451148359,0.345785456,1993
0.480939462,0.370006981,2001
0.484207309,0.288766161,2007
0.500389684,0.336937001,1973
0.578302605,0.431242182,2004
0.634646206,0.414303493,2005
0.858677442,0.599320055,1982
0.597879407,0.505829936,1995
0.691177327,0.455142494,2009
0.595580991,0.401848494,2007
0.596593623,0.370036794,2005
0.608246973,0.443099348,1991
0.623543278,0.401195306,1996
0.733601129,0.404930523,1975
0.50748338,0.373161958,2000
0.719935437,0.486950474,2009
0.366012314,0.258419285,2003
0.630678166,0.406325691,1999
0.487489071,0.333261703,1966
0.526018065,0.418021672,1992
0.550251241,0.415093242,1988
0.554839439,0.342778473,2006
0.602930713,0.369093462,2005
0.628053257,0.375726468,2006
0.745037528,0.53084027,2005
0.837555066,0.508678129,1995
0.400807793,0.321701101,2006
0.540750151,0.379651219,1987
0.555480261,0.350865589,2003
0.657691041,0.402815774,1980
0.675811095,0.39629674,1995
0.689208048,0.490206522,1999
0.794331284,0.650665868,2004
0.566721856,0.34486142,1997
0.585740661,0.37850447,1967
0.587747022,0.4139349,2007
0.622538217,0.428598272,2005
0.693197883,0.495161561,1997
0.775370116,0.514569363,2000
0.559530327,0.409840559,2002
0.59994467,0.396800219,2007
0.633384705,0.398868161,1959
0.693288532,0.457060063,1962
0.69757029,0.502745886,1994
0.755279126,0.57119029,2007
0.514987006,0.360844917,2002
0.591123349,0.36138345,2003
0.446122414,0.391557309,2007
0.469061725,0.320779441,2001
0.578924916,0.389048217,2000
0.693288532,0.457060063,1960
0.732393863,0.496224349,2004
0.53161439,0.388495282,1996
0.544407321,0.409675593,1999
0.62018221,0.430785543,2005
0.875898625,0.582709964,2003
0.583172874,0.392964266,2008
0.597293587,0.436440991,1990
0.63140784,0.380203169,2006
0.772951363,0.593469924,2001
0.405389148,0.339785106,2001
0.584432309,0.432694624,1973
0.453406149,0.373169951,1996
0.482797298,0.427128096,1989
0.484454598,0.363110518,2000
0.548082144,0.401029301,2006
0.686669419,0.512312381,1965
0.688474593,0.39398097,2002
0.784703882,0.623782611,2007
0.843322339,0.554564302,1996
0.573212551,0.437462099,2001
0.853725857,0.550991009,2003
0.566524873,0.498603675,2002
0.591272482,0.394584304,2006
0.772100694,0.486007176,1996
0.371543991,0.185779513,1987
0.450504323,0.322406552,1995
0.509350179,0.394801218,2002
0.517839843,0.338362855,2007
0.63146549,0.428140128,1999
0.635660746,0.571812423,1997
0.78226158,0.515713896,1998
0.531875969,0.409912791,1999
0.536809983,0.425824546,1999
0.667792497,0.426625602,2008
0.73474261,0.537014654,1973
0.47432902,0.347134883,2002
0.509350179,0.394801218,2004
0.581950151,0.384145589,1997
0.600529327,0.38175623,2009
0.739099282,0.471126715,2007
0.490987917,0.32687471,1998
0.503732187,0.336533984,2003
0.507813017,0.361821596,2001
0.534107248,0.376371431,2007
0.562018106,0.379690404,2001
0.60383917,0.395791274,1963
0.678040732,0.46354536,1998
0.430800033,0.306113041,1998
0.561025393,0.543124646,1995
0.634921205,0.446208153,2009
0.731434496,0.527036284,2007
0.602737057,0.37526767,2007
0.605109702,0.398547535,2003
0.640421365,0.435637012,1996
0.722733963,0.465492356,2004
0.568767836,0.454091988,2001
0.778865099,0.591739691,1996
0.502485894,0.39120249,2001
0.52883179,0.506175903,1967
0.577353466,0.378315419,1999
0.578157207,0.448523248,1993
0.796493402,0.510324986,1967
0.390621563,0.290950449,1981
0.461956657,0.304554235,2008
0.607268126,0.421569843,1999
0.616593572,0.495831815,2007
0.499207241,0.368305093,2004
0.507549979,0.358987869,2001
0.645749138,0.458355574,1999
0.359559266,0.261217262,2004
0.625095316,0.511370534,2005
0.702240635,0.499964357,1983
0.755929698,0.571812423,2004
0.324422217,0.169797033,1972
0.360989914,0.275609182,1978
0.54480941,0.401628826,2006
0.577574621,0.406029167,1999
0.584007553,0.409027745,1995
0.605615163,0.447142063,1990
0.605615163,0.447142063,2007
0.676119551,0.390361787,2000
0.682291008,0.440950296,2008
0.506823777,0.361287922,1995
0.516336928,0.29792154,2000
0.589241608,0.438276352,1993
0.628016396,0.455815444,2010
0.630456201,0.524401505,2002
0.695421645,0.455537722,1995
0.712726228,0.449653468,2003
0.811698706,0.570355262,2006
0.609816403,0.560380805,2006
0.770112568,0.530542346,2007
0.385404639,0.241950189,1968
0.521087148,0.346223042,1962
0.523831008,0.383044167,1982
0.596701733,0.365371219,2005
0.611381595,0.445321878,2010
0.617360503,0.399487468,2003
0.726832764,0.495699489,1989
0.745641087,0.524859204,2000
0.531020498,0.338564929,2001
0.655634835,0.480137054,1995
0.789342985,0.599669237,2006
0.490237807,0.461623232,1988
0.525895642,0.392038881,1995
0.599536502,0.398349517,2004
0.48177182,0.460772818,1964
0.499218556,0.35189025,1996
0.50904767,0.308058363,2006
0.596389104,0.398004133,1996
0.596847616,0.415593729,2000
0.515212812,0.387547481,2000
0.529688742,0.413156796,2006
0.554635229,0.450242402,1977
0.615525415,0.421221886,1998
0.628489971,0.488019842,1987
0.64611618,0.455915219,2000
0.564572202,0.337984316,2008
0.571454125,0.409957397,2007
0.675295469,0.44269672,2008
0.744806132,0.461887094,1981
0.56842675,0.394417551,2000
0.427609991,0.391305073,1994
0.554350205,0.414097565,2006
0.650726924,0.423825663,1997
0.663385929,0.423280382,2007
0.669846196,0.577314831,2006
0.789018489,0.573554544,1980
0.478320709,0.381984562,1977
0.609816403,0.560380805,2007
0.610939042,0.383957254,1990
0.406015421,0.353282094,2000
0.452574736,0.352695451,1999
0.485458887,0.356024025,1985
0.49850543,0.417240514,1992
0.557875168,0.359324727,2002
0.704411407,0.459283108,2008
0.580798778,0.389341752,1970
0.659279303,0.404001057,2007
0.839962768,0.541888972,1998
0.162311436,0.520056818,1989
0.434343864,0.293556547,2006
0.446769662,0.337377937,1990
0.501413192,0.368647185,2002
0.507550906,0.412130327,1978
0.909957523,0.587916679,2001
0.593494521,0.404897335,1968
0.523349736,0.37475145,1986
0.59998062,0.387204136,2008
0.659751846,0.417360988,2009
0.715941052,0.520010994,1995
0.770813652,0.47726039,2001
0.779532361,0.512962929,2009
0.801517165,0.607214004,1994
0.817256939,0.735208878,1959
0.433935211,0.371434121,2004
0.601284633,0.380396957,2001
0.677686929,0.491346146,2006
0.577325817,0.458286357,2005
0.578869646,0.373705527,1999
0.592209477,0.345979271,1964
0.676279035,0.440250908,2007
0.495362902,0.346728384,2003
0.517479108,0.411119193,2005
0.534655256,0.382333656,1992
0.544258713,0.363864558,2007
0.595390868,0.442056696,2005
0.60858275,0.369427057,2006
0.609719501,0.401665943,1993
0.341513855,0.25706292,2005
0.558990277,0.467485789,2006
0.685483967,0.493989675,1976
0.438784795,0.301947213,1999
0.506507399,0.154348008,2009
0.608862691,0.387668154,2006
0.642924959,0.38231397,2003
0.853124523,0.586311859,2009
0.391335613,0.357357491,1996
0.486966522,0.313699452,2005
0.561131213,0.554291489,1994
0.573297215,0.437081713,1989
0.591123349,0.36138345,1998
0.714049629,0.423693429,2009
0.460833605,0.341117548,2001
0.60706396,0.46194774,2009
0.619985341,0.465603866,2008
0.677550149,0.492132221,2005
0.688443971,0.330703672,2009
0.724740749,0.411682875,2007
0.740546678,0.416807485,2004
0.398092757,0.293270582,2005
0.440522286,0.311785269,2003
0.527035519,0.412598264,2006
0.657826293,0.446170543,2008
0.732308749,0.463205354,2006
0.767768809,0.536219993,2000
0.572500601,0.378258598,2006
0.574354865,0.359382322,2003
0.581894203,0.367811877,2006
0.617296872,0.382655593,2007
0.536966848,0.494707864,2008
0.578063618,0.372593342,2004
0.683154352,0.437257107,2004
0.713322147,0.473613189,1983
0.723279138,0.524417303,2005
0.723979327,0.511245741,1991
0.728551669,0.568667504,2008
0.437715731,0.318885982,2008
0.413165862,0.32288249,1997
0.428692927,0.314112979,2002
0.549017609,0.424862816,1999
0.746374642,0.46218697,1999
0.890873631,0.555630814,2007
0.587765645,0.422160565,1964
0.519753613,0.409920117,1988
0.575508944,0.423913171,1980
0.576313182,0.396031564,2007
0.593494521,0.404897335,2000
0.595573377,0.193897774,2004
0.599536502,0.398349517,2008
0.617683359,0.489293663,2003
0.650117836,0.447578495,2007
0.711403427,0.430829651,1991
0.730618116,0.533973158,2006
0.493891153,0.355495957,1999
0.511646626,0.337615524,2004
0.546460288,0.367869339,1978
0.57946347,0.378398443,1968
0.356252646,0.316767327,1994
0.556067066,0.371063107,1979
0.661447783,0.439096569,2007
0.718999475,0.55612036,1994
0.802979146,0.466705351,2009
0.617331988,0.369221991,2008
0.61828473,0.414275682,2009
0.675574922,0.46061336,2002
0.532883208,0.389729372,2007
0.626826235,0.391805184,1995
0.720113196,0.576076197,1970
0.427310868,0.365263289,2003
0.462921545,0.448363602,2006
0.501151479,0.350280227,2008
0.550757234,0.371452473,1981
0.570505231,0.423070612,1966
0.41510043,0.342879692,2003
0.435996025,0.357866424,2002
0.483147736,0.33181542,1976
0.933916106,0.778673579,2001
0.488269329,0.353093297,1992
0.546675058,0.450799209,2009
0.560990665,0.422822026,1978
0.603810584,0.414524561,2008
0.746974049,0.553979938,2005
0.451333985,0.384931616,2002
0.540510083,0.3620823,2007
0.579400215,0.392384975,1993
0.641279687,0.465707819,1998
0.645216005,0.483415889,2010
0.755589286,0.508418181,2004
0.768848755,0.475103624,2009
0.823052187,0.641018309,2002
0.499845981,0.403754795,1974
0.66481309,0.531662369,2000
0.379617025,0.369993213,2006
0.508984082,0.380876257,2007
0.53915621,0.360648925,2001
0.568719133,0.420318205,1958
0.727230315,0.476559379,2004
0.437104283,0.318365621,1992
0.57763315,0.439843854,1994
0.588597418,0.374134426,2004
0.745890319,0.434241273,2007
0.430652262,0.372334601,2005
0.501329094,0.335636615,1987
0.52649359,0.485893639,1994
0.52763133,0.413147208,1989
0.596901241,0.420324681,1967
0.599662426,0.385571725,1999
0.736267227,0.68218656,1989
0.736793163,0.450704361,1996
0.544150665,0.369437054,2006
0.576003051,0.43170169,2005
0.613006371,0.366496297,2002
0.620027189,0.440370731,2002
0.713889656,0.464243972,1997
0.738594499,0.467071006,2002
0.764566084,0.527492981,2009
0.237290362,0.210167764,2001
0.529507981,0.376395653,2006
0.542132221,0.357355811,2006
0.609107811,0.430351087,2004
0.695890248,0.502230978,2005
0.410358465,0.339828449,2007
0.651007478,0.412646756,1998
0.613270028,0.370468493,1999
0.739956824,0.485944192,1979
0.793274846,0.49976106,1995
0.592223451,0.451731388,1997
0.61894428,0.406886424,2005
0.79848687,0.536714995,1967
0.865136021,0.687590402,2009
0.41468195,0.398377004,2006
0.580481348,0.412610819,1991
0.772229399,0.557766778,1991
0.438675871,0.317044159,1979
0.494265872,0.291271411,2007
0.547485301,0.348408181,1999
0.595070773,0.476235069,2008
0.496439214,0.382665219,2003
0.687410449,0.499985537,2008
0.759790755,0.565277134,2005
0.817256939,0.74640398,1968
0.484531352,0.383949411,2008
0.569279239,0.382311946,1981
0.57946347,0.378398443,1967
0.600713025,0.435950493,2002
0.643142009,0.369240056,1997
0.680132069,0.370666732,2004
0.720113196,0.576076197,1964
0.59456923,0.489387957,2007
0.46742109,0.344405056,2008
0.492504845,0.311785269,2003
0.524785593,0.393836105,1986
0.772229399,0.557766778,1993
0.502861483,0.338210283,1999
0.516042004,0.322484866,2004
0.526780383,0.373300012,2009
0.532743333,0.310022791,2006
0.763010513,0.52963188,1998
0.387237386,0.476559379,2004
0.416235284,0.330883624,1986
0.457790874,0.391523651,2007
0.497449365,0.224348748,2006
0.419702636,0.355747441,2006
0.491902353,0.385217537,1999
0.583833868,0.406395523,2005
0.351124462,0.333126119,2004
0.431766434,0.269041712,1998
0.434731457,0.397014489,1994
0.589803606,0.398920027,1961
0.607005511,0.434183131,2008
0.639371627,0.438696606,2003
0.647585938,0.406367438,1999
0.416141022,0.331090126,1999
0.461776049,0.334357477,1994
0.552724476,0.372336194,2001
0.56490391,0.432720797,2007
0.698548137,0.471550898,1995
0.721519578,0.503304271,2004
0.349437054,0.351793435,2007
0.487469985,0.283472334,2005
0.522813441,0.378946088,2006
0.853725857,0.550991009,1979
0.500363822,0.337473764,1974
0.592752305,0.438306939,2009
0.661080168,0.442765842,1972
0.327539858,0.420968705,1991
0.415529347,0.302226025,1992
0.555416492,0.31963535,2007
0.579875929,0.444353238,2001
0.645988951,0.544614577,1997
0.653610387,0.506611028,2006
0.853153521,0.559129442,2003
0.580869158,0.434019819,2002
0.608884745,0.416482641,2001
0.688305623,0.518314166,1987
0.352718656,0.368291561,2000
0.449292923,0.359342258,2007
0.517480572,0.43280431,1966
0.68283315,0.413374789,2005
0.713863559,0.405197758,1993
0.733860907,0.501198518,1995
0.379543429,0.280728428,1999
0.469966968,0.345946364,2001
0.50209714,0.398905885,2000
0.507824997,0.345029174,2004
0.565993939,0.380338595,2000
0.696444611,0.470496635,2007
0.708442124,0.452368095,2008
0.579462343,0.352905542,1996
0.66481309,0.531662369,1976
0.707588355,0.485348697,2005
0.557329429,0.370931932,2006
0.561370907,0.365533756,1982
0.586346465,0.413163493,2007
0.60559047,0.373237755,2001
0.638609106,0.39007437,1982
0.668390543,0.512926302,1990
0.222011104,0.438276352,1995
0.473592345,0.437725261,2006
0.577078662,0.363158315,2005
0.648840869,0.423438408,1998
0.71555111,0.469057798,2001
0.729165895,0.453023064,2000
0.378013152,0.339408486,1999
0.506336378,0.338454576,1991
0.580995289,0.35911667,1996
0.312293204,0.265792836,1996
0.406091096,0.258180037,1993
0.466252277,0.267555906,2005
0.507981345,0.341349005,2003
0.538688922,0.421082624,1976
0.585200194,0.384462532,1988
0.616638206,0.419380768,1968
0.681770172,0.427087735,2006
0.710531388,0.433728781,2008
0.746974049,0.558560344,2005
0.81999009,0.557507759,2005
0.42929085,0.302023522,1999
0.451371189,0.377379676,2004
0.572405376,0.452963655,2008
0.638716989,0.470227438,2006
0.344799646,0.463568347,2005
0.345678857,0.373984488,2001
0.428709651,0.316203672,1993
0.498774705,0.408974344,2004
0.6210719,0.431451503,2006
0.651784109,0.43167913,1999
0.670372125,0.514874442,2002
0.694566512,0.431648556,1991
0.313567854,0.36169022,2004
0.447327191,0.403659622,1995
0.469048949,0.341559837,2006
0.752559639,0.514661434,1975
0.560252871,0.353323644,2002
0.579344355,0.422468656,1956
0.632367594,0.384327716,1985
0.682689868,0.531634191,1998
0.412351961,0.38898381,2000
0.419615864,0.3521887,2003
0.519969698,0.419776645,1971
0.561131213,0.550242016,1997
0.593972953,0.510324986,1966
0.604109871,0.43306434,1989
0.605488728,0.447357065,2008
0.609896793,0.479045991,1991
0.650726924,0.43593702,1999
0.66990177,0.411628891,1968
0.679412495,0.461708053,2005
0.341513855,0.25706292,2000
0.519901362,0.370568978,1986
0.661080168,0.442765842,1995
0.872757281,0.591087721,1997
0.30059599,0.46247744,1963
0.491730929,0.367587799,1989
0.499076898,0.36943122,2005
0.521670677,0.380801503,2001
0.492851298,0.505949248,2004
0.550723878,0.383652943,1985
0.674353463,0.38991376,1978
0.68694781,0.423958635,2007
0.570303537,0.426570385,1960
0.601486777,0.391861724,2007
0.629562815,0.436300662,1992
0.664933866,0.46067936,2001
0.816009422,0.367447362,1993
0.446804232,0.344177885,2007
0.531343283,0.313616089,1980
0.57748895,0.42157518,1987
0.578924916,0.389048217,1993
0.594970592,0.34045613,1993
0.655181633,0.509896564,1972
0.534308968,0.379808813,2002
0.54584308,0.418107734,2003
0.561747414,0.335347383,2009
0.635918198,0.460052703,2005
0.640151544,0.442992869,1996
0.66990177,0.411628891,1997
0.683058138,0.550337015,2010
0.495875728,0.339046856,1969
0.645184377,0.469529361,2001
0.681781759,0.502418477,1980
0.469311236,0.337247316,2000
0.500877248,0.36680577,2002
0.560642512,0.479171212,2003
0.607507866,0.389489106,1982
0.151828427,0.373519216,1993
0.464362591,0.417846148,2002
0.512266979,0.3566913,2009
0.591499153,0.401400486,1985
0.626989819,0.484692771,2001
0.637388752,0.39328911,1991
0.660057525,0.446411139,1957
0.693265877,0.511853888,2008
0.481776965,0.330510389,2005
0.587339287,0.391697973,1982
0.588552096,0.375439144,1968
0.660474216,0.408826516,2001
0.490541551,0.327711218,2008
0.576930191,0.412563271,2009
0.603602148,0.409484253,2005
0.746974049,0.558560344,2007
0.646413476,0.458207544,2005
0.672254836,0.453670491,2007
0.684939378,0.375473635,1999
0.351499982,0.281802656,2000
0.428040041,0.320031189,1987
0.431603596,0.311731844,2006
0.556034032,0.341243551,2008
0.574883904,0.410703329,2008
0.647663216,0.429193599,2008
0.680617721,0.399988,1998
0.723171832,0.557448554,1992
0.625762202,0.449493483,1971
0.633515562,0.408782466,2006
0.784704225,0.623782611,1987
0.431752299,0.315217824,1964
0.46703286,0.366403709,1982
0.489116746,0.34492579,2002
0.502391862,0.361526479,2007
0.615172267,0.374233908,2000
0.620963981,0.413254693,2000
0.630974734,0.415133886,2009
0.691055189,0.451830211,2007
0.644478695,0.495729359,2003
0.649157388,0.469177429,2000
0.667138906,0.459748101,2005
0.697164107,0.424836576,2004
0.492025091,0.430791632,2003
0.583541294,0.357492307,1989
0.592005282,0.406137732,2007
0.817256293,0.735208878,2006
0.542732215,0.381153466,2004
0.607620393,0.435988973,2000
0.400487187,0.323066161,2010
0.522888132,0.30571906,2005
0.554996471,0.343594004,2006
0.655307309,0.465178126,1972
0.796308333,0.439605024,2005
0.507843421,0.408337548,1996
0.719935437,0.486950474,2004
0.741005273,0.570107083,1981
0.422168835,0.33456395,1962
0.461614776,0.266139456,1989
0.536431305,0.294915807,2006
0.541207507,0.383201556,2003
0.564625549,0.374066128,1994
0.572405376,0.452963655,2006
0.57758828,0.368004792,1994
0.607973446,0.481303148,2000
0.610732421,0.423851906,1997
0.64380956,0.393273918,2005
0.685744193,0.431542959,1997
0.686014945,0.384542072,2009
0.413931839,0.370492436,1996
0.505664882,0.335195761,1998
0.644564994,0.326994539,2005
0.372536519,0.296928974,1998
0.536627388,0.403789543,2008
0.573312968,0.412724524,2001
0.590182455,0.337984221,2000
0.599483531,0.434297863,2009
0.732789272,0.475123361,2005
0.786872014,0.580599401,2003
0.371904956,0.296653822,1977
0.442363311,0.44247687,2003
0.508655655,0.403664565,2005
0.523997836,0.534117752,1988
0.540283398,0.182687029,2008
0.55002815,0.358282071,1986
0.591408161,0.38108682,2008
0.694502486,0.451743563,2007
0.714049629,0.512600459,1996
0.831197177,0.776167742,2002
0.837588741,0.55406159,1975
0.338605485,0.407955468,2006
0.438261539,0.170573548,2003
0.605335787,0.400343896,1995
0.645275533,0.376839491,2004
0.523200103,0.349985808,2000
0.531334211,0.338289816,1996
0.627899718,0.405131809,1995
0.740958143,0.473839751,1997
0.479985221,0.410298713,2006
0.530822513,0.380812902,1998
0.59978561,0.38704139,2005
0.670661677,0.481980451,2002
0.670661677,0.490967154,2002
0.481870328,0.434523925,1996
0.523639351,0.402915835,2000
0.630741654,0.322921894,1966
0.488254636,0.389881492,2010
0.595707234,0.416189134,1993
0.356012321,0.358534278,1986
0.575508944,0.423913171,1978
0.581808799,0.372653629,1998
0.644625806,0.377680541,2009
0.453192207,0.372136732,2004
0.542946272,0.389999476,2000
0.596865113,0.420439463,1998
0.6264859,0.495091228,2007
0.713322147,0.473613189,1980
0.303132158,0.317364742,2006
0.333140674,0.258291675,1991
0.394442542,0.288104212,1992
0.394442542,0.288104212,2000
0.403112058,0.299409147,2000
0.496459458,0.362938176,2002
0.511607705,0.39169018,1993
0.548322905,0.438997478,2010
0.558661301,0.366357266,1999
0.562513443,0.381022352,1994
0.565318454,0.381160523,1999
0.600305147,0.383726226,1994
0.622667273,0.444868456,2001
0.622748751,0.446078379,1992
0.649485117,0.4478591,2002
0.690626256,0.42080185,1997
0.492451366,0.430674407,1990
0.630127016,0.441170269,2007
0.691744458,0.471398998,1969
0.466725193,0.349601125,2001
0.489139054,0.347875274,1963
0.552454251,0.380379393,1976
0.590047056,0.42024768,1968
0.718400769,0.47251295,2005
0.78910457,0.531376201,1998
0.816009422,0.367447362,2003
0.045515672,0.195369161,1998
0.48919477,0.37623555,1992
0.514861182,0.429130745,1998
0.575525034,0.424765813,2000
0.650498215,0.398770371,2007
0.658189532,0.524275368,2001
0.683944144,0.492340743,2003
0.507763218,0.43110681,2007
0.527040908,0.320803841,2007
0.546066023,0.435710139,2005
0.569477757,0.396094372,2005
0.571537523,0.407033306,2003
0.57758828,0.368004792,1992
0.604109871,0.43306434,1988
0.814209254,0.537521015,2007
0.879731858,0.657558086,2008
0.418726549,0.352495579,1966
0.472093575,0.221253128,2008
0.528776902,0.333782908,2000
0.561131213,0.550242016,2006
0.613448222,0.400594133,1999
0.684817376,0.468538477,2008
0.715941052,0.520010994,1994
0.564922681,0.321563558,2002
0.569860089,0.414667368,1975
0.590473194,0.418989675,1994
0.615859697,0.437494807,1963
0.628815408,0.398921067,2005
0.44307184,0.350041325,1999
0.453553497,0.330821026,1961
0.462902719,0.334882793,1991
0.482546322,0.399858806,1995
0.73118423,0.549204384,1979
0.547938241,0.374791219,2005
0.636418948,0.465499679,2010
0.653490492,0.440762052,2002
0.82785377,0.517328584,1998
0.858677442,0.618219159,2004
0.392591756,0.328729394,1993
0.527339183,0.310556083,1982
0.53898653,0.4089253,2007
0.567319244,0.398351336,2003
0.610382129,0.371050813,2004
0.66525329,0.413097757,2009
0.723184727,0.518490727,1983
0.645341246,0.431139295,1978
0.392942829,0.361384377,1982
0.50890693,0.397527742,2003
0.545548276,0.532273226,1959
0.642068942,0.438364957,1957
0.602882747,0.484764773,2008
0.616841284,0.404767502,2002
0.627627346,0.382007933,2005
0.327675437,0.267726816,2001
0.407065189,0.303130402,1998
0.408693954,0.385524375,2005
0.561931365,0.38656663,1996
0.589122785,0.415949565,2008
0.60917466,0.405467841,2003
0.620487923,0.449035572,1963
0.505664882,0.335195761,1991
0.513000829,0.407810988,1993
0.503933105,0.382705595,2004
0.520181415,0.415236986,1972
0.53291095,0.304762378,2000
0.558245309,0.439488099,1989
0.562597242,0.408955833,1993
0.566640421,0.399741667,1971
0.584732514,0.41596727,2006
0.60198829,0.403931498,1995
0.675295469,0.44269672,2007
0.693038185,0.368709418,2009
0.455296938,0.359054308,2004
0.479985221,0.410298713,2003
0.507758142,0.35223937,2008
0.575674264,0.372040848,1996
0.591103062,0.492155644,2001
0.593876087,0.473813517,2002
0.596085186,0.417732207,2005
0.667589528,0.426728899,2007
0.681490663,0.421071468,1968
0.681844808,0.468812227,2008
0.416935571,0.286976318,1995
0.499845981,0.403754795,1976
0.582238344,0.477225439,1998
0.552355851,0.368846137,2002
0.671155638,0.482800851,2006
0.72556257,0.503301708,1991
0.473234342,0.388276731,1963
0.486274784,0.368305206,1994
0.508440336,0.405143447,1994
0.600151451,0.479160964,2007
0.731208047,0.547506775,1981
0.732594892,0.487649259,2006
0.580925241,0.473091543,1985
0.591123349,0.36138345,1997
0.638609106,0.39007437,1999
0.640185792,0.518225033,2008
0.33926517,0.289758745,1991
0.41854485,0.343416968,1977
0.593441914,0.359740482,2002
0.385740625,0.335228286,1990
0.436643862,0.345617299,2006
0.485496177,0.239959923,1996
0.521072035,0.419243833,1990
0.609107811,0.430351087,2002
0.631923141,0.38945792,1963
